"Sample","response","rt","subject"
"0","{DOWNARROW}","0","10"
"1","{DOWNARROW}","4574","10"
"2","{DOWNARROW}","3783","10"
"3","{DOWNARROW}","3695","10"
"4","{DOWNARROW}","4739","10"
"5","{DOWNARROW}","3973","10"
"6","{DOWNARROW}","1997","10"
"7","{DOWNARROW}","3149","10"
"8","{RIGHTARROW}","1278","10"
"9","{DOWNARROW}","5147","10"
"10","{DOWNARROW}","4884","10"
"11","{DOWNARROW}","4192","10"
"12","{DOWNARROW}","3616","10"
"13","{DOWNARROW}","3871","10"
"14","{DOWNARROW}","3515","10"
"15","{DOWNARROW}","2470","10"
"16","{DOWNARROW}","2947","10"
"17","{RIGHTARROW}","973","10"
"18","{DOWNARROW}","3389","10"
"19","{DOWNARROW}","3580","10"
"20","{DOWNARROW}","3357","10"
"21","{DOWNARROW}","4366","10"
"22","{DOWNARROW}","3383","10"
"23","{DOWNARROW}","3367","10"
"24","{DOWNARROW}","5832","10"
"25","{DOWNARROW}","2758","10"
"26","{RIGHTARROW}","4167","10"
"27","{DOWNARROW}","3343","10"
"28","{DOWNARROW}","3201","10"
"29","{DOWNARROW}","2280","10"
"30","{DOWNARROW}","3589","10"
"31","{DOWNARROW}","3093","10"
"32","{DOWNARROW}","2681","10"
"33","{DOWNARROW}","2213","10"
"34","{DOWNARROW}","2029","10"
"35","{RIGHTARROW}","2620","10"
"36","{DOWNARROW}","2754","10"
"37","{DOWNARROW}","2763","10"
"38","{DOWNARROW}","3236","10"
"39","{DOWNARROW}","4802","10"
"40","{DOWNARROW}","3249","10"
"41","{DOWNARROW}","2111","10"
"42","{DOWNARROW}","5746","10"
"43","{RIGHTARROW}","2100","10"
"44","{DOWNARROW}","6080","10"
"45","{DOWNARROW}","4755","10"
"46","{DOWNARROW}","4445","10"
"47","{DOWNARROW}","3739","10"
"48","{DOWNARROW}","3013","10"
"49","{DOWNARROW}","3308","10"
"50","{DOWNARROW}","3399","10"
"51","{DOWNARROW}","167","10"
"52","{RIGHTARROW}","2415","10"
"53","{DOWNARROW}","2374","10"
"54","{DOWNARROW}","6230","10"
"55","{DOWNARROW}","2629","10"
"56","{DOWNARROW}","4059","10"
"57","{DOWNARROW}","3537","10"
"58","{DOWNARROW}","3131","10"
"59","{DOWNARROW}","3373","10"
"60","{DOWNARROW}","2758","10"
"61","{RIGHTARROW}","2295","10"
"62","{DOWNARROW}","3035","10"
"63","{DOWNARROW}","3304","10"
"64","{DOWNARROW}","3012","10"
"65","{DOWNARROW}","4235","10"
"66","{DOWNARROW}","5249","10"
"67","{DOWNARROW}","2014","10"
"68","{DOWNARROW}","3518","10"
"69","{DOWNARROW}","4281","10"
"70","{DOWNARROW}","2413","10"
"71","{RIGHTARROW}","989","10"
"72","{DOWNARROW}","3116","10"
"73","{DOWNARROW}","3286","10"
"74","{DOWNARROW}","2818","10"
"75","{DOWNARROW}","3025","10"
"76","{DOWNARROW}","3136","10"
"77","{DOWNARROW}","2714","10"
"78","{DOWNARROW}","3133","10"
"79","{DOWNARROW}","2967","10"
"80","{RIGHTARROW}","1792","10"
"81","{DOWNARROW}","2960","10"
"82","{DOWNARROW}","1905","10"
"83","{DOWNARROW}","124","10"
"84","{DOWNARROW}","2830","10"
"85","{DOWNARROW}","2677","10"
"86","{DOWNARROW}","2521","10"
"87","{DOWNARROW}","4276","10"
"88","{DOWNARROW}","5209","10"
"89","{DOWNARROW}","4024","10"
"90","{RIGHTARROW}","3391","10"
"91","{DOWNARROW}","9302","10"
"92","{DOWNARROW}","4361","10"
"93","{DOWNARROW}","3507","10"
"94","{DOWNARROW}","4310","10"
"95","{DOWNARROW}","4345","10"
"96","{DOWNARROW}","3923","10"
"97","{DOWNARROW}","3446","10"
"98","{DOWNARROW}","4707","10"
"99","{RIGHTARROW}","3503","10"
"100","{DOWNARROW}","4050","10"
"101","{DOWNARROW}","2615","10"
"102","{DOWNARROW}","3206","10"
"103","{DOWNARROW}","2925","10"
"104","{DOWNARROW}","3096","10"
"105","{DOWNARROW}","3060","10"
"106","{DOWNARROW}","3321","10"
"107","{DOWNARROW}","3491","10"
"108","{RIGHTARROW}","5119","10"
"109","{DOWNARROW}","3946","10"
"110","{DOWNARROW}","3268","10"
"111","{DOWNARROW}","3329","10"
"112","{DOWNARROW}","3195","10"
"113","{DOWNARROW}","5851","10"
"114","{DOWNARROW}","3088","10"
"115","{DOWNARROW}","4996","10"
"116","{DOWNARROW}","3476","10"
"117","{RIGHTARROW}","4440","10"
"118","{DOWNARROW}","4942","10"
"119","{DOWNARROW}","3776","10"
"120","{DOWNARROW}","3833","10"
"121","{DOWNARROW}","3222","10"
"122","{DOWNARROW}","3133","10"
"123","{DOWNARROW}","3423","10"
"124","{DOWNARROW}","3446","10"
"125","{DOWNARROW}","5252","10"
"126","{DOWNARROW}","4041","10"
"127","{DOWNARROW}","3199","10"
"128","{RIGHTARROW}","4214","10"
"129","{DOWNARROW}","3365","10"
"130","{DOWNARROW}","3197","10"
"131","{DOWNARROW}","2941","10"
"132","{DOWNARROW}","3823","10"
"133","{DOWNARROW}","3446","10"
"134","{DOWNARROW}","2628","10"
"135","{DOWNARROW}","2771","10"
"136","{RIGHTARROW}","3211","10"
"137","{DOWNARROW}","4059","10"
"138","{DOWNARROW}","3295","10"
"139","{DOWNARROW}","2811","10"
"140","{DOWNARROW}","4323","10"
"141","{DOWNARROW}","5893","10"
"142","{DOWNARROW}","3369","10"
"143","{DOWNARROW}","2706","10"
"144","{DOWNARROW}","3205","10"
"145","{RIGHTARROW}","1733","10"
"146","{DOWNARROW}","2279","10"
"147","{DOWNARROW}","3994","10"
"148","{DOWNARROW}","4618","10"
"149","{DOWNARROW}","4665","10"
"150","{DOWNARROW}","4606","10"
"151","{DOWNARROW}","5293","10"
"152","{DOWNARROW}","3897","10"
"153","{RIGHTARROW}","4500","10"
"154","{DOWNARROW}","3776","10"
"155","{DOWNARROW}","3656","10"
"156","{DOWNARROW}","3198","10"
"157","{DOWNARROW}","3221","10"
"158","{DOWNARROW}","5052","10"
"159","{DOWNARROW}","4762","10"
"160","{DOWNARROW}","4219","10"
"161","{DOWNARROW}","4049","10"
"162","{RIGHTARROW}","4294","10"
"163","{DOWNARROW}","4474","10"
"164","{DOWNARROW}","6071","10"
"165","{DOWNARROW}","3676","10"
"166","{DOWNARROW}","3912","10"
"167","{DOWNARROW}","3316","10"
"168","{DOWNARROW}","4005","10"
"169","{DOWNARROW}","4733","10"
"170","{DOWNARROW}","5951","10"
"171","{RIGHTARROW}","3736","10"
"172","{DOWNARROW}","5386","10"
"173","{DOWNARROW}","5490","10"
"174","{DOWNARROW}","4837","10"
"175","{DOWNARROW}","3963","10"
"176","{RIGHTARROW}","1581","10"
"177","{DOWNARROW}","3877","10"
"178","{DOWNARROW}","4554","10"
"179","{DOWNARROW}","3835","10"
"180","{DOWNARROW}","3225","10"
"181","{DOWNARROW}","3056","10"
"182","{DOWNARROW}","4772","10"
"183","{DOWNARROW}","6109","10"
"184","{RIGHTARROW}","7241","10"
"185","{DOWNARROW}","6823","10"
"186","{DOWNARROW}","701","10"
"187","{DOWNARROW}","4281","10"
"188","{DOWNARROW}","3644","10"
"189","{DOWNARROW}","4930","10"
"190","{DOWNARROW}","4829","10"
"191","{DOWNARROW}","3052","10"
"192","{DOWNARROW}","4817","10"
"193","{DOWNARROW}","3072","10"
"194","{RIGHTARROW}","1396","10"
"195","{DOWNARROW}","2852","10"
"196","{DOWNARROW}","3993","10"
"197","{DOWNARROW}","3905","10"
"198","{DOWNARROW}","4868","10"
"199","{DOWNARROW}","4673","10"
"200","{DOWNARROW}","3134","10"
"201","{DOWNARROW}","6968","10"
"202","{DOWNARROW}","2935","10"
"203","{DOWNARROW}","3673","10"
"204","{DOWNARROW}","4414","10"
"205","{RIGHTARROW}","5661","10"
"206","{DOWNARROW}","4971","10"
"207","{DOWNARROW}","4364","10"
"208","{DOWNARROW}","3885","10"
"209","{DOWNARROW}","3584","10"
"210","{DOWNARROW}","4016","10"
"211","{DOWNARROW}","5559","10"
"212","{DOWNARROW}","5208","10"
"213","{DOWNARROW}","3975","10"
"214","{DOWNARROW}","4336","10"
"215","{DOWNARROW}","5809","10"
"216","{DOWNARROW}","3872","10"
"217","{RIGHTARROW}","2965","10"
"218","{DOWNARROW}","4422","10"
"219","{DOWNARROW}","3861","10"
"220","{DOWNARROW}","3410","10"
"221","{DOWNARROW}","3257","10"
"222","{DOWNARROW}","2703","10"
"223","{DOWNARROW}","4362","10"
"224","{DOWNARROW}","3818","10"
"225","{RIGHTARROW}","3969","10"
"226","{DOWNARROW}","6458","10"
